g-store1629966790,"[ready stocks] lenovo tab m10 fhd tb-x605m (4g lte/32gb rom/3gb ram/10.1"" screen) tablet with 1 year warranty",518.00,//www.lazada.com.my/products/ready-stocks-lenovo-tab-m10-fhd-tb-x605m-4g-lte32gb-rom3gb-ram101-screen-tablet-with-1-year-warranty-i684008864.html,lenovo,tablets
g-store1629966790,"[tablet + smartphone] lenovo tab v7 fhd pb-6505nc (4g lte/64gb rom/4gb ram/7"" screen) tablet with 1 year warranty",468.00,//www.lazada.com.my/products/tablet-smartphone-lenovo-tab-v7-fhd-pb-6505nc-4g-lte64gb-rom4gb-ram7-screen-tablet-with-1-year-warranty-i2485812660.html,lenovo,tablets
g-store1629966790,[2nd generation] lenovo tab m10 hd tb-x306x (4gb ram/64gb rom/10.1 inch android tablet/4g lte) 1 year lenovo malaysia warranty,699.00,//www.lazada.com.my/products/2nd-generation-lenovo-tab-m10-hd-tb-x306x-4gb-ram64gb-rom101-inch-android-tablet4g-lte-1-year-lenovo-malaysia-warranty-i1922990368.html,lenovo,tablets
g-store1629966790,[free shipping] redmi note 11 (128gb rom | 6gb ram) smartphone with 1 year xiaomi malaysia warranty,769.00,//www.lazada.com.my/products/free-shipping-redmi-note-11-128gb-rom-6gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i2794234415.html,xiaomi,mobiles
g-store1629966790,[free shipping] redmi note 11s (128gb rom | 8gb ram) smartphone with 1 year xiaomi malaysia warranty,899.00,//www.lazada.com.my/products/free-shipping-redmi-note-11s-128gb-rom-8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i2794164192.html,xiaomi,mobiles
g-store1629966790,[freebids worth rm199] xiaomi redmi 10 (64gb rom+4gb ram | 128gb rom+6gb ram) smartphone with 1 year xiaomi malaysia warranty,649.00,//www.lazada.com.my/products/freebids-worth-rm199-xiaomi-redmi-10-64gb-rom4gb-ram-128gb-rom6gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i2399430905.html,xiaomi,mobiles
g-store1629966790,[freebies worth rm189] honor 50 (256gb rom | 8gb ram | with google playstore) smartphone with 1 year honor malaysia warranty,1699.00,//www.lazada.com.my/products/freebies-worth-rm189-honor-50-256gb-rom-8gb-ram-with-google-playstore-smartphone-with-1-year-honor-malaysia-warranty-i2561187870.html,honor,mobiles
g-store1629966790,[freebies worth rm199] redmi note 10 (128gb rom/6gb ram) | redmi note 10 5g (128gb rom/8gb ram) | redmi note 10s (128gb rom/8gb ram) smartphone with 1 year xiaomi malaysia warranty,899.00,//www.lazada.com.my/products/freebies-worth-rm199-redmi-note-10-128gb-rom6gb-ram-redmi-note-10-5g-128gb-rom8gb-ram-redmi-note-10s-128gb-rom8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i2014404078.html,xiaomi,mobiles
g-store1629966790,[freebies worth rm199] xiaomi mi 11 lite | mi 11 lite 5g ne (128gb / 256gb rom + 8gb ram) smartphone with 1 year xiaomi malaysia warranty,1299.00,//www.lazada.com.my/products/freebies-worth-rm199-xiaomi-mi-11-lite-mi-11-lite-5g-ne-128gb-256gb-rom-8gb-ram-smartphone-with-1-year-xiaomi-malaysia-warranty-i2060062820.html,xiaomi,mobiles
g-store1629966790,[global rom] oneplus 8t [256gb rom/12gb ram] smartphone with 1 year warranty,1898.00,//www.lazada.com.my/products/global-rom-oneplus-8t-256gb-rom12gb-ram-smartphone-with-1-year-warranty-i618052192.html,oneplus,mobiles
