Samsung Galaxy A33 5G,1399,https://www.lazada.com.my/products/samsung-galaxy-a33-5g-i2878455944.html,senheng,42,
Samsung Galaxy A13 LTE (6GB + 128 GB),799,https://www.lazada.com.my/products/samsung-galaxy-a13-lte-6gb-128-gb-i2925579775.html,senheng,1,
Samsung Galaxy A03s,559,https://www.lazada.com.my/products/samsung-galaxy-a03s-i2461891870.html,senheng,3,
"Samsung Galaxy M52 5G (8+128GB) Blue, Black",1299,https://www.lazada.com.my/products/samsung-galaxy-m52-5g-8128gb-blue-black-i2778259500.html,senheng,0,
Samsung Galaxy A52 5G 8GB + 256GB,1799,https://www.lazada.com.my/products/samsung-galaxy-a52-5g-8gb-256gb-i2160938970.html,senheng,0,
Samsung Galaxy A32 5G 8GB + 128GB,1099,https://www.lazada.com.my/products/samsung-galaxy-a32-5g-8gb-128gb-i2049007295.html,senheng,0,
Samsung Galaxy S20 FE 4G 8GB + 128GB,1799,https://www.lazada.com.my/products/samsung-galaxy-fe-4g-8gb-128gb-i2352531923.html,senheng,0,
Samsung Galaxy A12 LTE 6GB + 128GB,699,https://www.lazada.com.my/products/samsung-galaxy-a12-lte-6gb-128gb-i2486411388.html,senheng,0,
HONOR 50 8GB + 256GB,1699,https://www.lazada.com.my/products/honor-50-8gb-256gb-i2560167265.html,senheng,0,
HONOR X7 4GB + 128GB,669,https://www.lazada.com.my/products/honor-x7-4gb-128gb-i2932114475.html,senheng,0,
Samsung Galaxy A73 5G,2099,https://www.lazada.com.my/products/samsung-galaxy-a73-5g-i2878924481.html,senheng,0,
Samsung Galaxy A32 8GB + 128GB,999,https://www.lazada.com.my/products/samsung-galaxy-a32-8gb-128gb-i2048724652.html,senheng,0,
HONOR X9 4G 8GB + 128GB,1039,https://www.lazada.com.my/products/honor-x9-4g-8gb-128gb-i2932264090.html,senheng,8,
Samsung Galaxy A53 5G,1849,https://www.lazada.com.my/products/samsung-galaxy-a53-5g-i2878629953.html,senheng,4,
Xiaomi 12 Pro Blue 12GB+256GB,3899,https://www.lazada.com.my/products/xiaomi-12-pro-blue-12gb256gb-i3044377301.html,senheng,9,
vivo V23 5G 12GB + 256GB,2049,https://www.lazada.com.my/products/vivo-v23-5g-12gb-256gb-i2766357264.html,senheng,0,
Redmi Note 11 Pro 5G 8GB+128GB,1299,https://www.lazada.com.my/products/redmi-note-11-pro-5g-8gb128gb-i2829204614.html,senheng,8,
Samsung Galaxy A02 3GB +32GB,299,https://www.lazada.com.my/products/samsung-galaxy-a02-3gb-32gb-i2153779825.html,senheng,0,
Xiaomi 12 Purple 8GB+256GB,2999,https://www.lazada.com.my/products/xiaomi-12-purple-8gb256gb-i3044435850.html,senheng,3,
Xiaomi 12 Blue 8GB+256GB,2999,https://www.lazada.com.my/products/xiaomi-12-blue-8gb256gb-i3044435267.html,senheng,2,
HUAWEI P50 Pro 8GB+256GB,3699,https://www.lazada.com.my/products/huawei-p50-pro-8gb256gb-i2753493324.html,senheng,0,
HUAWEI nova 9 (8+ 256GB),1799,https://www.lazada.com.my/products/huawei-nova-9-8-256gb-i2611237413.html,senheng,7,
Samsung Galaxy A72 8GB + 256GB,1799,https://www.lazada.com.my/products/samsung-galaxy-a72-8gb-256gb-i2049102278.html,senheng,0,
